350,3
351,1
352,3
353,4
354,4
355,1
356,4
357,4
358,1
359,3
360,1
361,1
362,2
363,3
364,1
365,4
366,3
367,4
368,3
369,2
370,3
371,2
372,4
373,1
374,3
375,3
376,3
377,2
378,3
379,1
380,1
381,2
382,1
383,3
384,3
385,3
386,3
387,1
388,1
389,1
390,4
391,3
392,3
393,3
394,3
395,2
396,3
397,1
398,2
399,1
400,2
401,1
402,2
403,1
404,3
405,3
406,4
407,1
408,1
409,1
410,3
411,1
412,2
413,2
414,2
415,2
416,1
417,4
418,1
419,4
420,2
421,4
422,3
423,2
424,4
425,1
426,4
427,4
428,1
429,1
430,2
431,4
432,3
433,2
434,1
435,1
436,2
437,2
438,1
439,3
440,1
441,1
442,1
443,1
444,1
445,3
446,2
447,1
448,3
449,1
450,3
451,2
452,3
453,1
454,3
455,2
456,1
457,1
458,1
459,2
460,2
461,4
462,1
463,1
464,3
465,4
466,2
467,1
468,2
469,2
470,1
471,1
472,2
473,2
474,1
475,3
476,2
477,3
478,2
479,2
480,1
481,2
482,3
483,2
484,2
485,1
486,2
487,3
488,1
489,1
490,3
491,2
492,1
493,1
494,1
495,2
496,4
497,3
498,1
499,1
500,1
501,3
502,4
503,1
504,3
505,1
506,2
507,3
508,3
509,1
510,1
511,3
512,1
513,2
514,3
515,1
516,3
517,2
518,1
519,3
520,1
521,4
522,1
523,2
524,1
525,2
526,1
527,4
528,1
529,3
530,1
531,3
532,1
533,2
534,1
535,2
536,1
537,2
538,1
539,3
540,1
541,2
542,1
543,3
544,4
545,1
546,3
547,3
548,3
549,4
550,3
551,3
552,2
553,1
554,1
555,3
556,2
557,2
558,2
559,1
560,3
561,1
562,2
563,4
564,1
565,3
566,3
567,3
568,3
569,2
570,4
571,2
572,1
573,1
574,1
575,2
576,4
577,2
578,3
579,4
580,1
581,1
582,2
583,1
584,1
585,1
586,2
587,2
588,4
589,3
590,1
591,2
592,4
593,1
594,2
595,3
596,3
597,2
598,2
599,2
600,1
601,1
602,2
603,4
604,3
605,1
606,1
607,3
608,3
609,1
610,4
611,1
612,2
613,3
614,3
615,4
616,2
617,1
618,3
619,4
620,2
621,1
622,1
623,4
624,1
625,1
626,3
627,2
628,1
629,1
630,1
631,1
632,3
633,1
634,2
635,2
636,1
637,1
638,4
639,2
640,1
641,4
642,2
643,4
644,3
645,3
646,2
647,3
648,4
649,2
650,1
651,1
652,2
653,1
654,1
655,2
656,1
657,2
658,4
659,3
660,1
661,2
662,3
663,2
664,3
665,2
666,2
667,2
668,1
669,1
670,4
671,1
672,1
673,4
674,4
675,3
676,1
677,4
678,3
679,1
680,3
681,1
682,4
683,4
684,2
685,2
686,2
687,1
688,2
689,2
690,1
691,1
692,4
693,2
694,1
695,1
696,4
697,2
698,2
699,3
700,2
701,1
702,2
703,3
704,1
705,1
706,1
707,2
708,1
709,2
710,4
711,1
712,3
713,2
714,2
715,2
716,2
717,1
718,3
719,2
720,2
721,2
722,1
723,2
724,1
725,3
726,2
727,1
728,2
729,2
730,3
731,3
732,3
733,3
734,2
735,1
736,1
737,2
738,2
739,1
740,3
741,2
742,4
743,2
744,3
745,1
746,3
747,3
748,2
749,2
750,2
751,1
752,1
753,4
754,3
755,2
756,2
757,4
758,1
759,3
760,1
761,3
762,3
763,2
764,2
765,3
766,2
767,2
768,4
769,4
770,3
771,2
772,3
773,2
774,3
775,2
776,2
777,2
778,1
779,2
780,2
781,4
782,1
783,3
784,2
785,4
786,2
787,1
788,1
789,1
790,3
791,2
792,1
793,2
794,1
795,3
796,2
797,1
798,4
799,1
800,3
801,1
802,2
803,1
804,3
805,1
806,1
807,3
808,3
809,1
810,1
811,3
812,2
813,2
814,1
815,1
816,2
817,1
818,3
819,4
820,2
821,1
822,3
823,2
824,3
825,3
826,2
827,2
828,1
829,2
830,1
831,1
832,2
833,3
834,2
835,1
836,1
837,2
838,1
839,2
840,4
841,1
842,3
843,2
844,4
845,1
846,3
847,4
848,4
849,3
850,2
851,4
852,2
853,2
854,2
855,4
856,3
857,1
858,3
859,3
860,3
861,3
862,3
863,4
864,4
865,3
866,2
867,1
868,3
869,1
870,3
871,2
872,2
873,1
874,1
875,1
876,2
877,1
878,2
879,2
880,2
881,4
882,1
883,2
884,1
885,2
886,1
887,4
888,2
889,4
890,4
891,2
892,2
893,3
894,1
895,1
896,3
897,1
898,1
899,4
900,4
901,2
902,2
903,1
904,3
905,4
906,3
907,1
908,3
909,3
910,1
911,3
912,4
913,3
914,4
915,1
916,1
917,2
918,2
919,2
920,2
921,3
922,1
923,4
924,1
925,4
926,2
927,3
928,2
929,3
930,1
931,2
932,3
933,2
934,3
935,3
936,2
937,1
938,2
939,2
940,2
941,4
942,1
943,3
944,3
945,4
946,2
947,1
948,1
949,3
950,1
951,2
952,2
953,3
954,1
955,1
956,2
957,1
958,4
959,1
960,4
961,3
962,3
963,2
964,3
965,1
966,3
967,1
968,1
969,2
970,3
971,3
972,1
973,3
974,1
975,1
976,1
977,2
978,3
979,3
980,3
981,2
982,1
983,3
984,1
985,3
986,1
987,2
988,4
989,1
990,2
991,1
992,1
993,3
994,3
995,1
996,1
997,2
998,1
999,3
1000,2
1001,2
1002,4
1003,3
1004,2
1005,4
1006,2
1007,3
1008,2
1009,1
1010,2
1011,2
1012,4
1013,4
1014,3
1015,2
1016,2
1017,2
1018,2
1019,2
1020,3
1021,1
1022,1
1023,4
1024,1
1025,4
1026,3
1027,3
1028,3
1029,4
1030,3
1031,2
1032,1
1033,2
1034,1
1035,2
1036,3
1037,1
1038,3
1039,1
1040,3
1041,4
1042,3
1043,3
1044,1
1045,4
1046,1
1047,1
1048,3
1049,1
1050,2
1051,3
1052,3
1053,4
1054,2
1055,4
1056,2
1057,3
1058,4
1059,2
1060,2
1061,3
1062,2
1063,1
1064,1
1065,1
1066,2
1067,3
1068,2
1069,3
1070,4
1071,3
1072,1
1073,2
1074,3
1075,3
1076,4
1077,2
1078,2
1079,1
1080,4
1081,1
1082,2
1083,1
1084,4
1085,2
1086,2
1087,3
1088,1
1089,2
1090,3
1091,1
1092,1
1093,4
1094,3
1095,1
1096,3
1097,2
1098,3
1099,1
1100,1
1101,2
1102,1
1103,3
1104,1
1105,2
1106,2
1107,1
1108,3
1109,2
1110,4
1111,1
1112,2
1113,3
1114,1
1115,1
1116,2
1117,1
1118,2
1119,3
1120,2
1121,2
1122,1
1123,3
1124,1
1125,1
1126,2
1127,1
1128,4
1129,4
1130,3
1131,1
1132,1
1133,2
1134,2
1135,3
1136,1
1137,2
1138,3
1139,3
1140,2
1141,3
1142,3
1143,2
1144,4
1145,3
1146,3
1147,1
1148,1
1149,2
1150,4
1151,2
1152,2
1153,4
1154,3
1155,1
1156,4
1157,1
1158,1
1159,4
1160,4
1161,3
1162,3
1163,1
1164,4
1165,2
1166,1
1167,2
1168,4
1169,2
1170,1
1171,3
1172,1
1173,4
1174,3
1175,1
1176,4
1177,4
1178,2
1179,1
1180,2
1181,2
1182,4
1183,2
1184,1
1185,1
1186,2
1187,1
1188,1
1189,3
1190,4
1191,2
1192,1
1193,1
1194,2
1195,2
1196,3
1197,2
1198,1
1199,3
1200,3
1201,1
1202,1
1203,2
1204,1
1205,2
1206,3
1207,2
1208,1
1209,3
1210,3
1211,4
1212,1
1213,3
1214,2
1215,1
1216,3
1217,1
1218,1
1219,4
1220,3
1221,1
1222,2
1223,1
1224,1
1225,2
1226,4
1227,1
1228,2
1229,2
1230,2
1231,1
1232,3
1233,4
1234,4
1235,2
1236,2
1237,4
1238,2
1239,1
1240,1
1241,4
1242,2
1243,2
1244,2
1245,1
1246,1
1247,3
1248,3
1249,1
1250,1
1251,1
1252,1
1253,3
1254,4
1255,3
1256,4
1257,1
1258,3
1259,3
1260,2
1261,1
1262,3
1263,4
1264,3
1265,4
1266,1
1267,3
1268,1
1269,3
1270,2
1271,4
1272,2
1273,2
1274,1
1275,1
1276,3
1277,2
1278,1
1279,4
1280,1
1281,1
1282,3
1283,2
1284,1
1285,4
1286,1
1287,2
1288,1
1289,1
1290,2
1291,2
1292,2
1293,1
1294,3
1295,2
1296,2
1297,2
1298,1
1299,1
1300,1
1301,1
1302,3
1303,3
1304,3
1305,2
1306,1
1307,2
1308,1
1309,1
1310,2
1311,4
1312,3
1313,4
1314,1
1315,2
1316,1
1317,1
1318,4
1319,2
1320,2
1321,3
1322,1
1323,4
1324,1
1325,2
1326,2
1327,3
1328,3
1329,3
1330,4
1331,3
1332,2
1333,2
1334,1
1335,3
1336,2
1337,2
1338,4
1339,1
1340,4
1341,3
1342,3
1343,1
1344,2
1345,1
1346,4
1347,1
1348,1
1349,1
1350,1
1351,4
1352,1
1353,4
1354,2
1355,2
1356,3
1357,2
1358,2
1359,3
1360,4
1361,2
1362,3
1363,4
1364,1
1365,2
1366,2
1367,2
1368,3
1369,2
1370,3
1371,1
1372,2
1373,1
1374,4
1375,4
1376,1
1377,2
1378,3
1379,4
1380,2
1381,4
1382,2
1383,1
1384,2
1385,1
1386,3
1387,1
1388,3
1389,2
1390,3
1391,3
1392,2
1393,3
1394,1
1395,1
1396,3
1397,2
1398,1
1399,1
1400,1
1401,4
1402,3
1403,1
1404,1
1405,3
1406,2
1407,1
1408,4
1409,2
1410,3
1411,3
1412,1
1413,4
1414,2
1415,1
1416,1
1417,1
1418,4
1419,1
1420,1
1421,1
1422,1
1423,1
1424,2
1425,2
1426,1
1427,2
1428,3
1429,2
1430,2
1431,2
1432,1
1433,4
1434,1
1435,1
1436,4
1437,3
1438,1
1439,2
1440,4
1441,3
1442,2
1443,2
1444,3
1445,3
1446,2
1447,2
1448,2
1449,1
1450,3
1451,3
1452,3
1453,4
1454,3
1455,3
1456,3
1457,2
1458,2
1459,4
1460,1
1461,2
1462,1
1463,3
1464,2
1465,2
1466,1
1467,4
1468,2
1469,3
1470,2
1471,3
1472,1
1473,3
1474,3
1475,2
1476,3
1477,1
1478,1
1479,1
1480,2
1481,1
1482,2
1483,2
1484,2
1485,2
1486,1
1487,1
1488,3
1489,4
1490,3
1491,3
1492,4
1493,4
1494,4
1495,1
1496,3
1497,1
1498,2
1499,1
1500,1
1501,1
1502,1
1503,2
1504,1
1505,1
1506,2
1507,2
1508,3
1509,1
1510,4
1511,2
1512,2
1513,4
1514,1
1515,2
1516,2
1517,2
1518,4
1519,4
1520,3
1521,2
1522,3
1523,2
1524,2
1525,3
1526,1
1527,4
1528,2
1529,3
1530,1
1531,1
1532,3
1533,1
1534,2
1535,1
1536,1
1537,3
1538,2
1539,1
1540,3
1541,1
1542,1
1543,3
1544,2
1545,1
1546,3
1547,3
1548,2
1549,2
1550,1
1551,2
1552,2
1553,2
1554,2
1555,1
1556,3
1557,4
1558,1
1559,1
1560,1
1561,2
1562,2
1563,4
1564,3
1565,3
1566,1
1567,4
1568,4
1569,1
1570,3
1571,1
1572,2
1573,2
1574,1
1575,3
1576,4
1577,3
1578,2
1579,4
1580,2
1581,1
1582,4
1583,1
1584,2
1585,1
1586,1
1587,3
1588,2
1589,2
1590,2
1591,3
1592,3
1593,2
1594,4
1595,4
1596,1
1597,3
1598,1
1599,1
1600,4
1601,1
1602,1
1603,1
1604,1
1605,4
1606,1
1607,3
1608,4
1609,1
1610,1
1611,4
1612,1
1613,3
1614,2
1615,1
1616,2
1617,4
1618,1
1619,1
1620,2
1621,1
1622,1
1623,1
1624,3
1625,2
1626,4
1627,4
1628,3
1629,4
1630,1
1631,2
1632,1
1633,1
1634,4
1635,3
1636,1
1637,1
1638,4
1639,1
1640,1
1641,4
1642,2
1643,1
1644,2
1645,1
1646,3
1647,2
1648,2
1649,3
1650,3
1651,3
1652,1
1653,2
1654,2
1655,2
1656,4
1657,1
1658,1
1659,4
1660,1
1661,3
1662,1
1663,3
1664,3
1665,2
1666,1
1667,3
1668,4
1669,3
1670,1
1671,2
1672,1
1673,3
1674,3
1675,3
1676,2
1677,1
1678,1
1679,3
1680,1
1681,2
1682,1
1683,2
1684,1
1685,1
1686,4
1687,1
1688,4
1689,2
1690,1
1691,3
1692,3
1693,3
1694,1
1695,3
1696,2
1697,2
1698,1
1699,3
1700,1
1701,4
1702,1
1703,1
1704,3
1705,1
1706,2
1707,4
1708,3
1709,1
1710,2
1711,2
1712,1
1713,4
1714,1
1715,2
1716,3
1717,3
1718,2
1719,1
1720,2
1721,1
1722,1
1723,1
1724,4
1725,1
1726,4
1727,4
1728,3
1729,4
1730,2
1731,3
1732,1
1733,2
1734,2
1735,1
1736,2
1737,1
1738,1
1739,3
1740,4
1741,1
1742,2
1743,1
1744,2
1745,3
1746,2
1747,3
1748,3
1749,2
1750,2
1751,1
1752,2
1753,3
1754,1
1755,2
1756,3
1757,3
1758,1
1759,1
1760,4
1761,3
1762,2
1763,1
1764,1
1765,3
1766,2
1767,4
1768,1
1769,1
1770,2
1771,2
1772,4
1773,1
1774,3
1775,1
1776,1
1777,1
1778,2
1779,2
1780,1
1781,3
1782,1
1783,3
1784,2
1785,2
1786,2
1787,2
1788,1
1789,4
1790,4
1791,1
1792,1
1793,4
1794,3
1795,1
1796,3
1797,3
1798,3
1799,3
1800,2
1801,1
1802,2
1803,1
1804,1
1805,3
1806,2
1807,2
1808,3
1809,1
1810,1
1811,2
1812,2
1813,1
1814,3
1815,3
1816,3
1817,1
1818,3
1819,1
1820,3
1821,3
1822,2
1823,3
1824,1
1825,2
1826,1
1827,3
1828,4
1829,4
1830,2
1831,4
1832,4
1833,4
1834,1
1835,3
1836,3
1837,1
1838,4
1839,1
1840,2
1841,3
1842,1
1843,3
1844,1
1845,1
1846,1
1847,3
1848,3
1849,4
1850,1
1851,3
1852,4
1853,1
1854,3
1855,2
1856,2
1857,2
1858,1
1859,2
1860,1
1861,3
1862,3
1863,1
1864,1
1865,2
1866,4
1867,2
1868,3
1869,1
1870,4
1871,2
1872,2
1873,2
1874,4
1875,3
1876,1
1877,1
1878,2
1879,3
1880,3
1881,2
1882,4
1883,3
1884,1
1885,2
1886,4
1887,2
1888,1
1889,3
1890,3
1891,4
1892,2
1893,2
1894,2
1895,2
1896,1
1897,1
1898,1
1899,1
1900,3
1901,2
1902,3
1903,2
1904,4
1905,4
1906,3
1907,1
1908,1
1909,3
1910,3
1911,3
1912,3
1913,2
1914,4
1915,1
1916,3
1917,2
1918,4
1919,4
1920,2
1921,2
1922,3
1923,4
1924,2
1925,1
1926,1
1927,2
1928,2
1929,1
1930,1
1931,3
1932,1
1933,1
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,1
1941,3
1942,1
1943,1
1944,2
1945,3
1946,3
1947,1
1948,1
1949,1
1950,1
1951,1
1952,1
1953,4
1954,3
1955,4
1956,1
1957,3
1958,2
1959,1
1960,1
1961,2
1962,1
1963,2
1964,4
1965,1
1966,2
1967,1
1968,3
1969,3
1970,3
1971,3
1972,1
1973,4
1974,2
1975,1
1976,1
1977,2
1978,3
1979,3
1980,4
1981,2
1982,2
1983,3
1984,1
1985,2
1986,1
1987,4
1988,3
1989,1
1990,2
1991,1
1992,2
1993,4
1994,3
1995,3
1996,4
1997,1
1998,2
1999,4
2000,1
2001,2
2002,2
2003,4
2004,4
2005,1
2006,2
2007,3
2008,2
2009,3
2010,1
2011,2
2012,2
2013,3
2014,3
2015,1
2016,3
2017,1
2018,2
2019,1
2020,1
2021,1
2022,3
2023,1
2024,3
2025,1
2026,1
2027,2
2028,2
2029,4
2030,4
2031,3
2032,2
2033,3
2034,2
2035,4
2036,1
2037,3
2038,3
2039,1
2040,1
2041,1
2042,2
2043,1
2044,1
2045,3
2046,3
2047,3
2048,1
2049,1
2050,1
2051,1
2052,2
2053,4
2054,4
2055,2
2056,1
2057,3
2058,1
2059,2
2060,2
2061,2
2062,2
2063,1
2064,2
2065,1
2066,2
2067,1
2068,4
2069,3
2070,1
2071,2
2072,1
2073,1
2074,1
2075,3
2076,2
2077,2
2078,4
2079,2
2080,3
2081,1
2082,1
2083,3
2084,3
2085,3
2086,3
2087,3
2088,2
2089,4
2090,4
2091,3
2092,2
2093,2
2094,1
2095,1
2096,2
2097,2
2098,1
2099,1
2100,4
2101,1
2102,2
2103,3
2104,4
2105,3
2106,3
2107,1
2108,4
2109,3
2110,3
2111,2
2112,3
2113,3
2114,2
2115,3
2116,4
2117,2
2118,2
2119,1
2120,1
2121,1
2122,2
2123,3
2124,4
2125,1
2126,2
2127,3
2128,1
2129,1
2130,1
2131,3
2132,3
2133,3
2134,2
2135,2
2136,1
2137,3
2138,2
2139,2
2140,1
2141,1
2142,2
2143,2
2144,2
2145,3
2146,2
2147,1
2148,4
2149,3
2150,1
2151,1
2152,1
2153,1
2154,3
2155,1
2156,1
2157,2
2158,2
2159,2
2160,3
2161,4
2162,3
2163,2
2164,4
2165,2
2166,3
2167,3
2168,2
2169,1
2170,4
2171,3
2172,2
2173,2
2174,4
2175,1
2176,1
2177,3
2178,2
2179,1
2180,2
2181,1
2182,1
2183,2
2184,2
2185,3
2186,1
2187,3
2188,2
2189,2
2190,3
2191,1
2192,2
2193,1
2194,1
2195,4
2196,3
2197,3
2198,1
2199,3
2200,2
2201,2
2202,3
2203,1
2204,2
2205,3
2206,2
2207,2
2208,3
2209,2
2210,2
2211,3
2212,4
2213,1
2214,4
2215,3
2216,3
2217,1
2218,2
2219,1
2220,3
2221,3
2222,4
2223,3
2224,3
2225,1
2226,3
2227,2
2228,2
2229,1
2230,4
2231,3
2232,2
2233,2
2234,3
2235,2
2236,1
2237,1
2238,2
2239,2
2240,2
2241,2
2242,4
2243,4
2244,2
2245,1
2246,2
2247,4
2248,1
2249,1
2250,1
2251,1
2252,4
2253,1
2254,2
2255,3
2256,3
2257,2
2258,3
2259,3
2260,3
2261,3
2262,3
2263,3
2264,3
2265,3
2266,1
2267,3
2268,4
2269,3
2270,2
2271,3
2272,3
2273,1
2274,2
2275,4
2276,2
2277,3
2278,1
2279,3
2280,1
2281,1
2282,2
2283,3
2284,4
2285,1
2286,3
2287,4
2288,2
2289,1
2290,4
2291,2
2292,3
2293,2
2294,2
2295,3
2296,3
2297,2
2298,3
2299,4
2300,3
2301,1
2302,1
2303,1
2304,3
2305,2
2306,3
2307,2
2308,2
2309,3
2310,1
2311,1
2312,3
2313,2
2314,1
2315,3
2316,3
2317,1
2318,2
2319,1
2320,1
2321,4
2322,1
2323,2
2324,3
2325,2
2326,2
2327,1
2328,3
2329,3
2330,2
2331,2
2332,1
2333,3
2334,1
2335,2
2336,4
2337,3
2338,1
2339,2
2340,2
2341,2
2342,3
2343,3
2344,2
2345,1
2346,2
2347,3
2348,4
2349,2
2350,4
2351,1
2352,2
2353,3
2354,1
2355,2
2356,3
2357,1
2358,3
2359,2
2360,3
2361,2
2362,1
2363,3
2364,1
2365,2
2366,3
2367,1
2368,3
2369,2
2370,2
2371,3
2372,2
2373,4
2374,3
2375,1
2376,3
2377,2
2378,2
2379,1
2380,1
2381,4
2382,4
2383,3
2384,4
2385,1
2386,2
2387,1
2388,2
2389,4
2390,1
2391,1
2392,1
2393,3
2394,3
2395,3
2396,2
2397,4
2398,2
2399,1
2400,2
2401,1
2402,2
2403,1
2404,1
2405,1
2406,4
2407,2
2408,2
2409,2
2410,1
2411,1
2412,3
2413,3
2414,3
2415,4
2416,3
2417,3
2418,2
2419,4
2420,1
2421,3
2422,3
2423,1
2424,3
2425,4
2426,3
2427,2
2428,1
2429,1
2430,4
2431,2
2432,1
2433,3
2434,2
2435,3
2436,1
2437,2
2438,2
2439,2
2440,2
2441,4
2442,1
2443,1
2444,4
2445,4
2446,3
2447,2
2448,2
2449,1
2450,1
2451,1
2452,3
2453,1
2454,2
2455,2
2456,3
2457,1
2458,3
2459,2
2460,2
2461,3
2462,4
2463,3
2464,3
2465,2
2466,1
2467,2
2468,1
2469,2
2470,4
2471,1
2472,1
2473,1
2474,1
2475,4
2476,1
2477,2
2478,3
2479,3
2480,3
2481,1
2482,1
2483,3
2484,3
2485,2
2486,1
2487,3
2488,1
2489,2
2490,1
2491,1
2492,2
2493,2
2494,3
2495,1
2496,2
2497,2
2498,1
2499,2
2500,2
2501,1
2502,1
2503,1
2504,4
2505,2
2506,1
2507,3
2508,2
2509,1
2510,4
2511,3
2512,2
2513,1
2514,3
2515,1
2516,2
2517,3
2518,1
2519,1
2520,2
2521,3
2522,1
2523,3
2524,3
2525,2
2526,3
2527,3
2528,3
2529,2
2530,3
2531,2
2532,1
2533,1
2534,1
2535,4
2536,3
2537,2
2538,2
2539,2
2540,1
2541,1
2542,3
2543,1
2544,2
2545,4
2546,1
2547,3
2548,1
2549,3
2550,2
2551,4
2552,3
2553,2
2554,1
2555,3
2556,3
2557,1
2558,3
2559,4
2560,1
2561,2
2562,3
2563,1
2564,2
2565,3
2566,2
2567,3
2568,2
2569,2
2570,3
2571,3
2572,4
2573,2
2574,4
2575,2
2576,1
2577,1
2578,2
2579,3
2580,1
2581,3
2582,2
2583,1
2584,3
2585,1
2586,2
2587,2
2588,1
2589,4
2590,3
2591,2
2592,3
2593,2
2594,3
2595,1
2596,3
2597,3
2598,1
2599,4
2600,2
2601,1
2602,1
2603,1
2604,3
2605,2
2606,1
2607,3
2608,4
2609,4
2610,3
2611,2
2612,1
2613,1
2614,1
2615,1
2616,2
2617,2
2618,1
2619,2
2620,2
2621,4
2622,3
2623,2
2624,4
2625,3
2626,1
2627,2
2628,2
2629,1
2630,3
2631,2
2632,1
2633,4
2634,1
2635,3
2636,3
2637,2
2638,4
2639,1
2640,3
2641,4
2642,3
2643,1
2644,2
2645,4
2646,3
2647,4
2648,3
2649,1
2650,4
2651,2
2652,4
2653,3
2654,1
2655,3
2656,1
2657,3
2658,1
2659,3
2660,2
2661,1
2662,4
2663,2
2664,1
2665,3
2666,1
2667,2
2668,1
2669,1
2670,2
2671,1
2672,2
2673,1
2674,3
2675,1
2676,1
2677,3
2678,3
2679,2
2680,1
2681,2
2682,1
2683,3
2684,2
2685,1
2686,1
2687,4
2688,3
2689,2
2690,3
2691,3
2692,2
2693,2
2694,1
2695,1
2696,2
2697,4
2698,3
2699,1
2700,4
2701,3
2702,4
2703,1
2704,3
2705,2
2706,1
2707,3
2708,2
2709,2
2710,3
2711,2
2712,1
2713,4
2714,3
2715,3
2716,2
2717,1
2718,4
2719,3
2720,2
2721,3
2722,2
2723,2
2724,3
2725,1
2726,1
2727,2
2728,1
2729,2
2730,1
2731,3
2732,4
2733,1
2734,4
2735,4
2736,4
2737,1
2738,1
2739,1
2740,1
2741,4
2742,3
2743,4
2744,1
2745,4
2746,1
2747,4
2748,2
2749,3
2750,3
2751,3
2752,1
2753,3
2754,1
2755,3
2756,2
2757,2
2758,2
2759,3
2760,2
2761,1
2762,4
2763,2
2764,1
2765,2
2766,1
2767,2
2768,1
2769,2
2770,1
2771,2
2772,2
2773,1
2774,3
2775,2
2776,1
2777,1
2778,4
2779,1
2780,1
2781,3
2782,1
2783,1
2784,2
2785,2
2786,1
2787,1
2788,1
2789,1
2790,2
2791,2
2792,3
2793,3
2794,2
2795,4
2796,1
2797,1
2798,2
2799,1
2800,1
2801,2
2802,4
2803,2
2804,2
2805,1
2806,1
2807,3
2808,2
2809,3
2810,2
2811,3
2812,2
2813,2
2814,1
2815,2
2816,2
2817,1
2818,4
2819,3
2820,3
2821,1
2822,2
2823,3
2824,2
2825,4
2826,3
2827,2
2828,2
2829,2
2830,1
2831,1
2832,2
2833,1
2834,3
2835,1
2836,4
2837,3
2838,2
2839,2
2840,1
2841,1
2842,2
2843,3
2844,1
2845,1
2846,2
2847,2
2848,1
2849,1
2850,4
2851,4
2852,3
2853,2
2854,2
2855,3
2856,3
2857,4
2858,3
2859,1
2860,1
2861,2
2862,3
2863,2
2864,2
2865,1
2866,1
2867,1
2868,3
2869,1
2870,1
2871,3
2872,3
2873,1
2874,4
2875,2
2876,2
2877,3
2878,1
2879,1
2880,1
2881,1
2882,1
2883,4
2884,1
2885,3
2886,3
2887,3
2888,3
2889,2
2890,2
2891,3
2892,4
2893,2
2894,2
2895,3
2896,1
2897,1
2898,2
2899,4
2900,3
2901,1
2902,2
2903,2
2904,4
2905,4
2906,3
2907,2
2908,3
2909,2
2910,4
2911,3
2912,3
2913,3
2914,2
2915,3
2916,1
2917,2
2918,2
2919,4
2920,2
2921,3
2922,1
2923,1
2924,4
2925,4
2926,3
2927,3
2928,3
2929,3
2930,3
2931,1
2932,3
2933,3
2934,2
2935,4
2936,4
2937,1
2938,1
2939,4
2940,2
2941,1
2942,1
2943,1
2944,2
2945,4
2946,1
2947,2
2948,2
2949,1
2950,3
2951,1
2952,1
2953,2
2954,3
2955,3
2956,2
2957,2
2958,4
2959,4
2960,1
2961,4
2962,3
2963,4
2964,3
2965,3
2966,2
2967,1
2968,1
2969,2
2970,3
2971,4
2972,2
2973,3
2974,2
2975,2
2976,3
2977,1
2978,3
2979,4
2980,1
2981,3
2982,1
2983,3
2984,3
2985,2
2986,3
2987,2
2988,1
2989,2
2990,2
2991,1
2992,2
2993,3
2994,1
2995,2
2996,2
2997,3
2998,3
2999,2
