1091,1
1092,3
1093,3
1094,2
1095,2
1096,4
1097,3
1098,3
1099,1
1100,1
1101,2
1102,2
1103,4
1104,1
1105,2
1106,3
1107,1
1108,3
1109,3
1110,3
1111,3
1112,1
1113,1
1114,2
1115,1
1116,3
1117,1
1118,4
1119,3
1120,4
1121,2
1122,1
1123,4
1124,2
1125,1
1126,1
1127,4
1128,1
1129,1
1130,2
1131,1
1132,3
1133,1
1134,1
1135,3
1136,3
1137,2
1138,2
1139,3
1140,2
1141,1
1142,2
1143,2
1144,2
1145,4
1146,2
1147,1
1148,1
1149,3
1150,3
1151,1
1152,3
1153,1
1154,4
1155,4
1156,3
1157,3
1158,3
1159,3
1160,4
1161,3
1162,1
1163,1
1164,2
1165,2
1166,1
1167,2
1168,4
1169,1
1170,2
1171,1
1172,1
1173,2
1174,3
1175,4
1176,3
1177,2
1178,1
1179,1
1180,2
1181,2
1182,2
1183,1
1184,2
1185,1
1186,3
1187,3
1188,3
1189,2
1190,2
1191,2
1192,1
1193,2
1194,3
1195,3
1196,1
1197,3
1198,1
1199,4
1200,4
1201,1
1202,2
1203,1
1204,2
1205,3
1206,2
1207,1
1208,1
1209,2
1210,3
1211,1
1212,2
1213,1
1214,3
1215,1
1216,3
1217,2
1218,1
1219,1
1220,2
1221,1
1222,1
1223,3
1224,1
1225,4
1226,1
1227,4
1228,3
1229,2
1230,3
1231,3
1232,1
1233,1
1234,3
1235,2
1236,2
1237,3
1238,2
1239,4
1240,1
1241,4
1242,2
1243,2
1244,3
1245,1
1246,1
1247,1
1248,1
1249,2
1250,3
1251,3
1252,1
1253,2
1254,4
1255,2
1256,2
1257,1
1258,1
1259,3
1260,1
1261,2
1262,2
1263,2
1264,1
1265,2
1266,1
1267,4
1268,2
1269,3
1270,1
1271,1
1272,1
1273,3
1274,2
1275,2
1276,1
1277,1
1278,1
1279,2
1280,4
1281,3
1282,3
1283,3
1284,1
1285,3
1286,3
1287,2
1288,2
1289,2
1290,1
1291,3
1292,4
1293,2
1294,2
1295,2
1296,3
1297,1
1298,2
1299,3
1300,1
1301,3
1302,1
1303,4
1304,4
1305,1
1306,1
1307,2
1308,2
1309,1
1310,1
1311,1
1312,1
1313,4
1314,3
1315,3
1316,4
1317,3
1318,3
1319,1
1320,1
1321,3
1322,4
1323,2
1324,4
1325,3
1326,2
1327,2
1328,3
1329,3
1330,3
1331,2
1332,1
1333,4
1334,3
1335,3
1336,1
1337,4
1338,1
1339,1
1340,1
1341,1
1342,1
1343,4
1344,2
1345,2
1346,1
1347,2
1348,2
1349,1
1350,1
1351,2
1352,1
1353,1
1354,2
1355,1
1356,1
1357,1
1358,4
1359,2
1360,2
1361,3
1362,2
1363,2
1364,3
1365,1
1366,1
1367,1
1368,2
1369,1
1370,2
1371,1
1372,1
1373,3
1374,2
1375,1
1376,2
1377,2
1378,4
1379,3
1380,1
1381,3
1382,2
1383,4
1384,1
1385,4
1386,3
1387,1
1388,2
1389,1
1390,1
1391,1
1392,3
1393,2
1394,4
1395,1
1396,3
1397,2
1398,3
1399,3
1400,1
1401,1
1402,3
1403,1
1404,3
1405,3
1406,2
1407,2
1408,1
1409,3
1410,1
1411,2
1412,4
1413,2
1414,1
1415,3
1416,3
1417,2
1418,4
1419,1
1420,4
1421,1
1422,1
1423,3
1424,3
1425,2
1426,3
1427,4
1428,1
1429,1
1430,1
1431,2
1432,3
1433,3
1434,2
1435,3
1436,4
1437,2
1438,2
1439,1
1440,2
1441,1
1442,1
1443,2
1444,1
1445,1
1446,1
1447,1
1448,3
1449,4
1450,2
1451,1
1452,3
1453,1
1454,3
1455,3
1456,1
1457,4
1458,3
1459,2
1460,2
1461,1
1462,1
1463,1
1464,2
1465,1
1466,3
1467,3
1468,3
1469,2
1470,4
1471,3
1472,2
1473,1
1474,1
1475,3
1476,2
1477,1
1478,4
1479,1
1480,2
1481,2
1482,2
1483,3
1484,1
1485,2
1486,1
1487,1
1488,4
1489,2
1490,1
1491,1
1492,1
1493,4
1494,1
1495,1
1496,3
1497,3
1498,2
1499,3
1500,4
1501,3
1502,4
1503,1
1504,1
1505,2
1506,2
1507,1
1508,2
1509,3
1510,4
1511,1
1512,1
1513,2
1514,1
1515,1
1516,4
1517,3
1518,1
1519,2
1520,1
1521,1
1522,2
1523,2
1524,1
1525,1
1526,4
1527,1
1528,3
1529,2
1530,2
1531,2
1532,2
1533,4
1534,1
1535,3
1536,2
1537,3
1538,1
1539,3
1540,1
1541,3
1542,2
1543,4
1544,4
1545,1
1546,2
1547,2
1548,4
1549,3
1550,2
1551,3
1552,4
1553,3
1554,1
1555,2
1556,2
1557,2
1558,4
1559,3
1560,2
1561,1
1562,3
1563,2
1564,1
1565,2
1566,2
1567,3
1568,2
1569,1
1570,1
1571,2
1572,3
1573,1
1574,4
1575,3
1576,3
1577,2
1578,3
1579,3
1580,4
1581,1
1582,2
1583,1
1584,2
1585,1
1586,3
1587,1
1588,3
1589,1
1590,3
1591,3
1592,2
1593,1
1594,2
1595,1
1596,3
1597,1
1598,1
1599,4
1600,1
1601,3
1602,1
1603,3
1604,1
1605,2
1606,2
1607,2
1608,1
1609,2
1610,3
1611,3
1612,4
1613,1
1614,2
1615,3
1616,4
1617,4
1618,4
1619,3
1620,1
1621,1
1622,2
1623,1
1624,2
1625,4
1626,3
1627,4
1628,1
1629,2
1630,2
1631,1
1632,3
1633,1
1634,1
1635,2
1636,3
1637,3
1638,3
1639,3
1640,3
1641,4
1642,4
1643,4
1644,2
1645,2
1646,1
1647,2
1648,3
1649,3
1650,2
1651,1
1652,1
1653,1
1654,4
1655,3
1656,3
1657,2
1658,3
1659,4
1660,2
1661,2
1662,2
1663,3
1664,1
1665,1
1666,2
1667,1
1668,1
1669,3
1670,2
1671,3
1672,4
1673,4
1674,4
1675,1
1676,1
1677,1
1678,2
1679,2
1680,3
1681,2
1682,3
1683,3
1684,2
1685,1
1686,2
1687,1
1688,3
1689,2
1690,3
1691,1
1692,1
1693,1
1694,2
1695,3
1696,3
1697,3
1698,1
1699,1
1700,4
1701,3
1702,1
1703,3
1704,2
1705,2
1706,1
1707,4
1708,2
1709,3
1710,2
1711,3
1712,2
1713,2
1714,1
1715,2
1716,1
1717,1
1718,4
1719,2
1720,3
1721,1
1722,1
1723,1
1724,4
1725,4
1726,1
1727,3
1728,2
1729,4
1730,1
1731,1
1732,1
1733,2
1734,3
1735,1
1736,2
1737,2
1738,1
1739,3
1740,2
1741,2
1742,2
1743,4
1744,2
1745,2
1746,2
1747,2
1748,3
1749,1
1750,2
1751,2
1752,3
1753,3
1754,3
1755,4
1756,3
1757,2
1758,1
1759,1
1760,2
1761,1
1762,3
1763,3
1764,1
1765,2
1766,1
1767,3
1768,1
1769,3
1770,3
1771,2
1772,4
1773,1
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,2
1782,4
1783,2
1784,1
1785,1
1786,3
1787,3
1788,3
1789,1
1790,2
1791,3
1792,3
1793,4
1794,1
1795,1
1796,2
1797,1
1798,2
1799,2
1800,4
1801,1
1802,3
1803,2
1804,3
1805,1
1806,1
1807,2
1808,3
1809,2
1810,3
1811,1
1812,1
1813,2
1814,3
1815,1
1816,3
1817,4
1818,1
1819,1
1820,3
1821,3
1822,1
1823,1
1824,1
1825,2
1826,1
1827,1
1828,1
1829,4
1830,1
1831,1
1832,4
1833,3
1834,3
1835,3
1836,3
1837,1
1838,3
1839,2
1840,1
1841,1
1842,1
1843,3
1844,1
1845,1
1846,1
1847,3
1848,2
1849,2
1850,1
1851,2
1852,2
1853,2
1854,1
1855,3
1856,3
1857,1
1858,1
1859,3
1860,3
1861,1
1862,4
1863,1
1864,1
1865,1
1866,2
1867,3
1868,1
1869,3
1870,2
1871,2
1872,1
1873,3
1874,3
1875,1
1876,2
1877,1
1878,1
1879,3
1880,1
1881,4
1882,4
1883,3
1884,2
1885,1
1886,2
1887,1
1888,1
1889,2
1890,3
1891,1
1892,3
1893,1
1894,2
1895,1
1896,1
1897,3
1898,1
1899,3
1900,3
1901,3
1902,2
1903,2
1904,2
1905,1
1906,2
1907,3
1908,3
1909,1
1910,3
1911,2
1912,1
1913,2
1914,2
1915,3
1916,1
1917,1
1918,3
1919,3
1920,2
1921,2
1922,1
1923,1
1924,2
1925,2
1926,3
1927,4
1928,3
1929,2
1930,3
1931,1
1932,3
1933,1
1934,2
1935,3
1936,1
1937,1
1938,2
1939,1
1940,1
1941,2
1942,1
1943,1
1944,1
1945,1
1946,1
1947,1
1948,2
1949,3
1950,3
1951,2
1952,2
1953,4
1954,3
1955,2
1956,2
1957,1
1958,2
1959,2
1960,1
1961,3
1962,3
1963,3
1964,2
1965,3
1966,1
1967,1
1968,1
1969,2
1970,2
1971,1
1972,2
1973,1
1974,1
1975,1
1976,1
1977,3
1978,1
1979,3
1980,1
1981,4
1982,1
1983,3
1984,1
1985,3
1986,2
1987,1
1988,3
1989,2
1990,3
1991,1
1992,1
1993,1
1994,1
1995,1
1996,1
1997,1
1998,3
1999,3
2000,2
2001,2
2002,4
2003,3
2004,2
2005,1
2006,3
2007,2
2008,3
2009,1
2010,3
2011,2
2012,3
2013,1
2014,4
2015,4
2016,3
2017,1
2018,3
2019,4
2020,4
2021,1
2022,3
2023,3
2024,1
2025,3
2026,2
2027,3
2028,1
2029,3
2030,3
2031,2
2032,1
2033,1
2034,2
2035,1
2036,1
2037,1
2038,1
2039,2
2040,3
2041,4
2042,3
2043,2
2044,1
2045,3
2046,1
2047,1
2048,3
2049,3
2050,1
2051,2
2052,3
2053,3
2054,1
2055,2
2056,3
2057,2
2058,2
2059,1
2060,1
2061,3
2062,1
2063,1
2064,1
2065,2
2066,1
2067,1
2068,3
2069,2
2070,2
2071,3
2072,1
2073,1
2074,1
2075,2
2076,1
2077,3
2078,4
2079,3
2080,3
2081,2
2082,3
2083,4
2084,1
2085,3
2086,1
2087,1
2088,2
2089,2
2090,3
2091,3
2092,2
2093,2
2094,3
2095,2
2096,2
2097,1
2098,2
2099,3
2100,1
2101,2
2102,2
2103,3
2104,3
2105,1
2106,1
2107,1
2108,4
2109,2
2110,1
2111,1
2112,3
2113,3
2114,2
2115,1
2116,3
2117,1
2118,2
2119,2
2120,2
2121,1
2122,2
2123,1
2124,2
2125,3
2126,1
2127,3
2128,3
2129,2
2130,2
2131,3
2132,3
2133,2
2134,2
2135,3
2136,1
2137,1
2138,4
2139,2
2140,3
2141,2
2142,1
2143,4
2144,1
2145,4
2146,3
2147,1
2148,2
2149,3
2150,2
2151,3
2152,4
2153,1
2154,3
2155,2
2156,1
2157,1
2158,2
2159,1
2160,4
2161,3
2162,2
2163,1
2164,2
2165,2
2166,3
2167,1
2168,4
2169,4
2170,2
2171,1
2172,1
2173,4
2174,1
2175,1
2176,2
2177,4
2178,1
2179,1
2180,2
2181,3
2182,1
2183,2
2184,3
2185,2
2186,1
2187,1
2188,1
2189,1
2190,2
2191,1
2192,1
2193,2
2194,1
2195,2
2196,1
2197,2
2198,2
2199,3
2200,1
2201,3
2202,1
2203,2
2204,1
2205,2
2206,1
2207,1
2208,3
2209,1
2210,2
2211,3
2212,2
2213,1
2214,3
2215,4
2216,3
2217,2
2218,1
2219,3
2220,2
2221,2
2222,2
2223,2
2224,3
2225,3
2226,3
2227,1
2228,1
2229,3
2230,1
2231,4
2232,1
2233,1
2234,4
2235,1
2236,2
2237,2
2238,2
2239,2
2240,1
2241,3
2242,1
2243,2
2244,2
2245,1
2246,1
2247,2
2248,1
2249,3
2250,3
2251,1
2252,3
2253,1
2254,1
2255,1
2256,1
2257,2
2258,3
2259,1
2260,1
2261,4
2262,2
2263,3
2264,1
2265,3
2266,2
2267,4
2268,2
2269,1
2270,3
2271,1
2272,2
2273,4
2274,2
2275,3
2276,3
2277,2
2278,2
2279,1
2280,3
2281,2
2282,1
2283,3
2284,1
2285,2
2286,1
2287,1
2288,2
2289,2
2290,1
2291,3
2292,3
2293,1
2294,3
2295,4
2296,2
2297,3
2298,2
2299,3
2300,2
2301,1
2302,1
2303,4
2304,1
2305,2
2306,3
2307,1
2308,2
2309,3
2310,1
2311,2
2312,3
2313,1
2314,1
2315,3
2316,3
2317,1
2318,3
2319,3
2320,4
2321,1
2322,1
2323,4
2324,3
2325,3
2326,2
2327,3
2328,1
2329,1
2330,4
2331,4
2332,1
2333,1
2334,2
2335,2
2336,4
2337,1
2338,1
2339,3
2340,3
2341,4
2342,1
2343,3
2344,2
2345,2
2346,2
2347,1
2348,2
2349,1
2350,4
2351,2
2352,3
2353,1
2354,1
2355,1
2356,1
2357,1
2358,2
2359,3
2360,1
2361,4
2362,2
2363,3
2364,1
2365,2
2366,2
2367,1
2368,2
2369,1
2370,2
2371,1
2372,1
2373,2
2374,4
2375,1
2376,2
2377,2
2378,1
2379,1
2380,4
2381,3
2382,4
2383,3
2384,2
2385,3
2386,1
2387,2
2388,3
2389,2
2390,3
2391,4
2392,4
2393,2
2394,4
2395,2
2396,1
2397,2
2398,1
2399,3
2400,3
2401,2
2402,3
2403,3
2404,1
2405,3
2406,3
2407,3
2408,1
2409,2
2410,1
2411,2
2412,2
2413,3
2414,3
2415,3
2416,1
2417,3
2418,1
2419,1
2420,1
2421,2
2422,2
2423,1
2424,1
2425,3
2426,1
2427,1
2428,2
2429,4
2430,1
2431,3
2432,2
2433,3
2434,2
2435,1
2436,1
2437,3
2438,1
2439,3
2440,1
2441,1
2442,1
2443,1
2444,3
2445,1
2446,1
2447,4
2448,1
2449,1
2450,2
2451,4
2452,2
2453,1
2454,1
2455,3
2456,2
2457,2
2458,2
2459,2
2460,1
2461,3
2462,1
2463,4
2464,1
2465,2
2466,3
2467,3
2468,1
2469,2
2470,2
2471,2
2472,1
2473,2
2474,4
2475,2
2476,1
2477,2
2478,4
2479,1
2480,1
2481,3
2482,1
2483,3
2484,3
2485,3
2486,2
2487,3
2488,2
2489,2
2490,1
2491,2
2492,1
2493,3
2494,1
2495,4
2496,3
2497,1
2498,2
2499,3
2500,1
2501,1
2502,2
2503,2
2504,1
2505,1
2506,2
2507,2
2508,1
2509,2
2510,1
2511,2
2512,2
2513,1
2514,1
2515,1
2516,2
2517,2
2518,2
2519,1
2520,3
2521,2
2522,1
2523,2
2524,1
2525,1
2526,2
2527,1
2528,2
2529,1
2530,4
2531,2
2532,4
2533,1
2534,3
2535,2
2536,3
2537,3
2538,1
2539,3
2540,1
2541,1
2542,2
2543,3
2544,3
2545,4
2546,3
2547,1
2548,1
2549,2
2550,3
2551,4
2552,1
2553,1
2554,2
2555,1
2556,3
2557,4
2558,1
2559,1
2560,1
2561,1
2562,2
2563,2
2564,1
2565,3
2566,1
2567,3
2568,2
2569,4
2570,3
2571,1
2572,3
2573,4
2574,1
2575,3
2576,1
2577,3
2578,1
2579,1
2580,3
2581,3
2582,1
2583,1
2584,1
2585,1
2586,3
2587,2
2588,1
2589,1
2590,2
2591,1
2592,2
2593,2
2594,4
2595,2
2596,2
2597,2
2598,1
2599,2
2600,3
2601,1
2602,2
2603,3
2604,1
2605,1
2606,1
2607,2
2608,1
2609,2
2610,1
2611,1
2612,1
2613,2
2614,2
2615,3
2616,2
2617,2
2618,1
2619,2
2620,3
2621,3
2622,3
2623,3
2624,1
2625,3
2626,3
2627,1
2628,3
2629,2
2630,1
2631,2
2632,1
2633,3
2634,2
2635,3
2636,3
2637,2
2638,1
2639,2
2640,4
2641,2
2642,4
2643,4
2644,1
2645,2
2646,3
2647,1
2648,1
2649,1
2650,1
2651,3
2652,1
2653,2
2654,1
2655,1
2656,2
2657,1
2658,3
2659,3
2660,1
2661,2
2662,2
2663,1
2664,3
2665,2
2666,1
2667,2
2668,2
2669,3
2670,1
2671,3
2672,3
2673,2
2674,3
2675,1
2676,1
2677,2
2678,1
2679,2
2680,1
2681,4
2682,4
2683,3
2684,2
2685,1
2686,2
2687,3
2688,3
2689,2
2690,4
2691,3
2692,3
2693,1
2694,3
2695,4
2696,3
2697,2
2698,3
2699,1
2700,1
2701,3
2702,1
2703,3
2704,1
2705,1
2706,3
2707,3
2708,1
2709,1
2710,1
2711,3
2712,2
2713,4
2714,2
2715,1
2716,4
2717,1
2718,2
2719,1
2720,3
2721,1
2722,1
2723,2
2724,2
2725,1
2726,1
2727,3
2728,2
2729,2
2730,1
2731,1
2732,3
2733,1
2734,2
2735,2
2736,1
2737,3
2738,4
2739,1
2740,2
2741,2
2742,1
2743,1
2744,1
2745,4
2746,4
2747,4
2748,2
2749,1
2750,3
2751,1
2752,3
2753,2
2754,1
2755,1
2756,2
2757,1
2758,1
2759,3
2760,3
2761,1
2762,2
2763,1
2764,1
2765,3
2766,1
2767,1
2768,1
2769,3
2770,3
2771,4
2772,1
2773,1
2774,2
2775,3
2776,1
2777,1
2778,3
2779,3
2780,2
2781,3
2782,3
2783,2
2784,1
2785,2
2786,2
2787,1
2788,2
2789,2
2790,1
2791,4
2792,1
2793,1
2794,1
2795,1
2796,3
2797,1
2798,1
2799,1
2800,1
2801,1
2802,2
2803,4
2804,3
2805,2
2806,1
2807,2
2808,1
2809,4
2810,3
2811,3
2812,4
2813,4
2814,3
2815,1
2816,3
2817,1
2818,2
2819,2
2820,4
2821,1
2822,2
2823,1
2824,1
2825,4
2826,3
2827,1
2828,2
2829,2
2830,1
2831,2
2832,2
2833,1
2834,1
2835,3
2836,2
2837,4
2838,3
2839,1
2840,3
2841,2
2842,1
2843,2
2844,4
2845,1
2846,1
2847,2
2848,3
2849,1
2850,2
2851,3
2852,1
2853,1
2854,1
2855,3
2856,3
2857,3
2858,1
2859,3
2860,4
2861,3
2862,1
2863,2
2864,4
2865,1
2866,1
2867,3
2868,1
2869,1
2870,1
2871,2
2872,1
2873,2
2874,3
2875,1
2876,1
2877,1
2878,2
2879,2
2880,2
2881,1
2882,1
2883,1
2884,4
2885,1
2886,2
2887,2
2888,2
2889,1
2890,2
2891,1
2892,2
2893,2
2894,1
2895,2
2896,4
2897,4
2898,3
2899,4
2900,3
2901,2
2902,1
2903,1
2904,2
2905,1
2906,4
2907,1
2908,2
2909,1
2910,2
2911,1
2912,1
2913,4
2914,3
2915,3
2916,2
2917,2
2918,3
2919,2
2920,3
2921,1
2922,3
2923,1
2924,4
2925,2
2926,1
2927,1
2928,1
2929,1
2930,3
2931,1
2932,3
2933,1
2934,3
2935,3
2936,3
2937,1
2938,3
2939,2
2940,2
2941,2
2942,3
2943,1
2944,3
2945,1
2946,3
2947,2
2948,3
2949,2
2950,2
2951,3
2952,1
2953,3
2954,2
2955,1
2956,2
2957,2
2958,2
2959,3
2960,2
2961,1
2962,1
2963,3
2964,1
2965,1
2966,2
2967,1
2968,1
2969,1
2970,3
2971,1
2972,2
2973,2
2974,3
2975,2
2976,1
2977,3
2978,1
2979,4
2980,1
2981,4
2982,2
2983,4
2984,1
2985,3
2986,1
2987,1
2988,3
2989,3
2990,3
2991,2
2992,3
2993,3
2994,2
2995,3
2996,3
2997,4
2998,2
2999,2
